00.01001 头部血管治疗性超声
00.01002 颈部血管治疗性超声
00.02001 心脏治疗性超声
00.03001 周围血管治疗性超声
00.10001 化学治疗药物置入
00.11001 输注重组蛋白
00.12001 一氧化氮疗法
00.13001 输注人类B型钠尿肽(hBNP)
00.14001 注射噁唑烷酮类抗生素
00.15001 输注白细胞介素
00.15002 注射阿地白细胞介素
00.16001 药物静脉旁路移植加压疗法
00.16002 经活体外血管治疗
00.16003 高压移植[引导]
00.17001 灌注血管加压剂
00.18001 单克隆抗体治疗
00.18002 多克隆抗体治疗
00.21002 颈动脉血管内超声(IVUS)
00.21003 颅外脑血管血管内超声(IVUS)
00.22002 胸内血管血管内超声(IVUS)
00.22003 胸主动脉血管内超声(IVUS)
00.23002 周围血管血管内超声(IVUS)
00.23003 臂血管血管内超声(IVUS)
00.23004 腿血管血管内超声(IVUS)
00.24001 冠状动脉血管内超声(IVUS)
00.25002 肾血管血管内超声(IVUS)
00.29001 血管内超声
00.31001 CT/CTA计算机辅助外科
00.32001 MR/MRA神经导航辅助外科
00.33001 荧光透视计算机辅助外科
00.34001 无显像导航计算机辅助外科
00.34002 磁导航计算机辅助外科
00.35001 显像导航计算机辅助外科
00.40001 单一血管的操作
00.41001 两支血管的操作
00.42001 三支血管的操作
00.43001 四支血管的操作
00.43002 四支以上血管的操作
00.44001 血管分叉部位的操作
00.45001 置入一个血管支架
00.46001 置入两个血管支架
00.47001 置入三个血管支架
00.48001 置入四个血管支架
00.48002 置入四个以上血管支架
00.50001 双心室起搏器置入术
00.50002 心脏再同步起搏器脉冲发生器置入术(全系统)[CRT-P置入术]
00.51001 双心室起搏伴心内除颤器置入术
00.51002 心脏再同步除颤器脉冲发生器置入术[CRT-D置入术]
00.52001 左心室冠状静脉电极置入术
00.52002 左心室冠状静脉电极置换术
00.53002 心脏再同步起搏器脉冲发生器置换术(全系统)[CRT-P置换术]
00.54002 心脏再同步除颤器脉冲发生器置换术[CRT-D置换术]
00.55007 经皮股动脉药物洗脱支架置入术
00.55008 经皮降主动脉药物洗脱支架置入术
00.55009 经皮周围动脉药物洗脱支架置入术
00.5501 经皮周围静脉药物洗脱支架置入术
00.55011 经皮尺动脉药物洗脱支架置入术
00.55012 经皮腓动脉药物洗脱支架置入术
00.55013 经皮肱动脉药物洗脱支架置入术
00.55014 经皮桡动脉药物洗脱支架置入术
00.55015 经皮上肢静脉药物洗脱支架置入术
00.55016 经皮头臂静脉药物洗脱支架置入术
00.55017 经皮外周动脉可降解支架置入术
00.55019 经皮锁骨下动脉药物洗脱支架置入术
00.59001 冠状动脉血流储备分数检查[FFR检查]
00.59002 冠脉瞬时无波形比值检查[iFR检查]
00.59003 冠脉微循环阻力指数检查[IMR检查]
00.61008 经皮颈总动脉球囊扩张成形术
00.61009 经皮颅外血管成形术
00.61011 经皮椎动脉球囊扩张成形术
00.61012 经皮颈静脉球囊扩张成形术
00.61013 经皮颈动脉球囊扩张成形术
00.62003 经皮颅内血管成形术
00.62005 经皮大脑中动脉球囊扩张成形术
00.62006 经皮基底动脉血管成形术
00.62007 经皮交通动脉血管成形术
00.63004 经皮颈动脉支架置入术
00.63005 经皮颈动脉远端保护装置置入术
00.63006 经皮颈动脉覆膜支架置入术
00.63007 经皮颈动脉药物洗脱支架置入术
00.64007 经皮基底动脉支架置入术
00.64009 经皮椎动脉支架置入术
00.64012 经皮颅外远端保护装置置入术
00.64013 经皮椎动脉药物洗脱支架置入术
00.65006 经皮大脑中动脉支架置入术
00.65008 经皮颅内动脉支架置入术
00.65009 经皮颅内血管支架置入术
00.6501 经皮颅内动脉远端保护装置置入术
00.66003 经皮冠状血管成形术
00.66004 经皮冠状动脉球囊扩张成形术
00.66008 经皮冠状动脉药物球囊扩张成形术
00.67001 胸腔内动脉血管内压力测量
00.68001 肢体动脉压测量
00.68002 周围动脉血管内压力测量
00.70001 髋关节假体翻修术
00.71001 髋臼假体翻修术
00.72001 髋关节股骨假体翻修术
00.74001 金属-聚乙烯髋关节置换
00.75001 金属-金属髋关节置换
00.76001 陶瓷-陶瓷髋关节置换
00.77001 陶瓷-聚乙烯髋关节置换
00.80001 全膝关节假体翻修术
00.81001 膝关节胫骨假体翻修术
00.82001 膝关节股骨假体翻修术
00.83001 膝关节髌骨假体翻修术
00.85001 全髋关节表面置换术
00.86001 股骨头表面置换术
00.87001 髋臼表面置换术
00.91001 与供者有血缘关系的活体移植
00.92001 与供者无血缘关系的活体移植
00.93001 来源于尸体的移植
00.94001 术中神经生理监测
01.01001 脑池穿刺术
01.01002 小脑延髓池穿刺术
01.02001 经脑室分流导管脑室穿刺术
01.09002 脑室穿刺术
01.09003 前囟门穿刺术
01.09004 硬脑膜下腔穿刺抽吸术
01.10001 颅压监护探极置入术
01.11001 经皮脑膜活检
01.12001 直视下脑膜活检术
01.13001 经皮脑活检
01.13002 立体定向脑活检
01.14001 直视下脑活检术
01.15001 颅骨活检术
01.18002 神经内镜检查术
01.21001 颅静脉窦切开修补术
01.22001 颅内神经电刺激器去除术
01.23001 颅骨原切口再切开术
01.24005 开颅探查术
01.24006 颅骨切除减压术
01.24007 颅骨钻孔减压术
01.24009 颅内脓肿引流术
01.24013 硬脑膜外血肿清除术
01.24014 硬脑膜外脓肿清除术
01.24017 颅骨切开异物取出术
01.24018 硬脑膜切开术
01.24019 硬脑膜外切开引流术
01.24021 颅骨钻孔探查术
01.25002 颅骨部分切除术
01.25003 颅骨清创术
01.25004 颅骨死骨切除术
01.25007 茎突截除术
01.25008 颞骨部分切除术
01.31002 脑膜切开伴蛛网膜下腔血肿引流术
01.31003 脑膜切开伴硬脑膜下脓肿引流术
01.31004 脑膜切开伴硬脑膜下腔血肿清除术
01.31005 脑膜切开伴蛛网膜下腔脓肿引流术
01.31008 硬脑膜下钻孔引流术
01.32002 脑叶切开术
01.32003 脑神经束切断术
01.32004 经皮扣带回切断术
01.32005 脑胼胝体切开术
01.32006 延髓束切断术
01.39001 脑膜切开引流术
01.39002 脑白质切开术
01.39003 颅内血肿硬通道穿刺引流术
01.39004 脑内异物取出术
01.39007 脑切开术
01.39008 脑室切开引流术
01.39009 脑内血肿清除术
01.3901 杏仁核海马切开术
01.39011 经颞叶脑内血肿清除术
01.39012 经外侧裂脑内血肿清除术
01.39013 立体定向颅内血肿穿刺引流术
01.39014 神经内镜下脑内血肿引流术
01.39015 脑室钻孔引流术
01.39016 脑脓肿穿刺引流术
01.41001 丘脑化学破坏术
01.41002 丘脑切开术
01.41003 丘脑射频治疗术
01.42001 苍白球切开术
01.42002 苍白球射频毁损术
01.51001 开颅蛛网膜剥离术
01.51002 脑膜病损切除术
01.51004 蛛网膜病损切除术
01.51006 大脑镰脑膜病损切除术
01.51007 小脑幕脑膜病损切除术
01.52001 大脑半球切除术
01.53001 额叶切除术
01.53003 颞叶切除术
01.59001 鞍区病损切除术
01.59002 侧脑室病损切除术
01.59003 大脑病损切除术
01.59004 大脑清创术
01.59005 第三脑室病损切除术
01.59006 第四脑室病损切除术
01.59007 顶叶病损切除术
01.59008 额叶病损切除术
01.59009 海绵窦病损切除术
01.5901 经蝶窦脑病损切除术
01.59012 经顶脑病损切除术
01.59013 经额脑病损切除术
01.59014 经颞脑病损切除术
01.59016 经翼点脑病损切除术
01.59017 经枕脑病损切除术
01.59019 颅底病损切除术
01.5902 脑干病损切除术
01.59021 脑囊肿造袋术
01.59022 多个脑室病损切除术
01.59025 胼胝体病损切除术
01.59028 小脑半球病损切除术
01.59029 小脑蚓部病损切除术
01.5903 中颅窝病损切除术
01.59031 后颅窝病损切除术
01.59032 颈静脉孔病损切除术
01.59033 立体定向脑病损切除术
01.59034 斜坡病损切除术
01.59035 枕叶病损切除术
01.59036 海马杏仁核切除术
01.59037 大脑半球病损切除术
01.59038 大脑深部病损切除术
01.59039 岛叶病损切除术
01.5904 蝶鞍旁病损切除术
01.59041 额颞岛叶病损切除术
01.59042 小脑扁桃体部分切除术
01.59043 小脑病损切除术
01.59044 小脑桥脑角病损切除术
01.59045 颞叶病损切除术
01.59046 桥脑小脑角病损切除术
01.59047 丘脑病损切除术
01.59048 岩斜区病损切除术
01.59049 枕骨大孔区病损切除术
01.5905 神经内镜下脑室病损切除术
01.6001 颅骨病损切除术
01.6002 颅骨肉芽肿切除术
02.01001 颅缝切开术
02.01002 线形颅骨切除术
02.01003 条带状颅骨切除术
02.02001 颅骨骨折复位术
02.02002 颅骨骨折减压术
02.02003 颅骨骨折清创术
02.03001 颅骨骨瓣修补术
02.04001 颅骨骨移植术
02.04003 颅骨骨膜移植术
02.05002 颅骨钛板置入术
02.05004 颅骨硅橡胶板置入术
02.05005 颅骨有机玻璃板置入术
02.06003 颅骨修补术
02.07001 颅骨金属板去除术
02.11001 硬脑膜缝合术
02.12001 脑脊液鼻瘘修补术
02.12005 脑脊液耳瘘修补术
02.12006 脑脊液切口瘘修补术
02.12007 脑膜膨出修补术[还纳术]
02.12009 人工硬脑膜补片修补术
02.1201 神经内镜下经鼻腔脑脊液鼻漏修补术
02.13001 脑膜血管结扎术
02.14001 脉络丛切除术
02.14002 脉络丛烧灼术
02.21001 Ommaya囊置入术
02.21002 脑室导管置换术
02.22001 神经内镜下第三脑室底造瘘术
02.22002 脑室-脑池分流术
02.22003 脑室-蛛网膜下腔分流术
02.22004 脑室-小脑延髓池分流术[Torkildsen手术]
02.22005 脑室-静脉窦分流术
02.31001 脑室-鼻咽分流术
02.31002 脑室-乳突分流术
02.32001 脑室-颈外静脉分流术
02.32002 脑室-腔静脉分流术
02.32003 脑室-心房分流术
02.33001 脑室-胸腔分流术
02.34001 脑室-胆囊分流术
02.34002 脑室-腹腔分流术
02.35001 脑室-输尿管分流术
02.39004 脑室-骨髓分流术
02.41001 脑室分流管冲洗术
02.41003 脑室分流管探查术
02.42002 脑室分流管置换术
02.42003 脑室-腹腔分流管脑室端调整术
02.42004 脑室分流管修正术
02.43001 脑室分流管去除术
02.91001 大脑皮层粘连松解术
02.93002 颅内神经电刺激器置入术
02.93003 颅内神经电刺激器置换术
02.94001 颅钳插入术
02.94002 环状钳插入术
02.94003 颅钳置换术
02.94004 环状钳置换术
02.95001 颅钳牵引装置去除术
02.95002 环状钳牵引装置去除术
02.96001 蝶骨电极插入术
02.99001 导水管粘连松解术
03.01001 椎管内异物去除术
03.01002 椎管内病损切除术
03.01003 神经内镜下椎管内病损切除术
03.01004 椎管内外病损切除术
03.01005 椎管外神经根病损切除术
03.02001 椎板切除术部位再切开
03.09003 颈椎后路单开门椎管减压术
03.09004 颈椎后路双开门椎管减压术
03.09005 颈椎前路椎管减压术
03.09006 腰椎椎板切除减压术
03.09007 胸椎椎板切除减压术
03.09009 椎管成形术
03.0901 椎管减压术
03.09014 椎管钻孔减压术
03.09015 椎管探查术
03.09016 椎间孔切开术
03.09018 脊髓背根入髓区切开术
03.09019 脊髓后正中点状切开术
03.0902 脊髓神经根探查术
03.09021 颈椎椎间孔钻孔减压术
03.1001 椎管内神经根切断术
03.1003 马尾神经切断术
03.21001 经皮脊髓切断术
03.21002 立体定向脊髓切断术
03.29001 脊髓前外侧束切断术
03.29002 脊髓神经束切断术
03.29003 脊髓前连合切断术
03.29004 脊髓前连合切开术
03.31002 腰椎穿刺
03.32001 脊髓活检
03.32002 硬脊膜活检
03.4002 脊髓病损栓塞术
03.4003 硬脊膜囊肿造袋术
03.4004 硬脊膜切除术
03.4007 脊髓脊膜病损电凝破坏术
03.51003 脑脊膜膨出修补术
03.52001 脊髓脊膜膨出修补术
03.52003 脊髓外露修补术
03.53001 脊椎骨折复位术
03.53002 脊椎骨折修补术
03.59003 脊髓纵裂修补术
03.59004 脊柱裂修补术
03.59005 硬脊膜修补术
03.6001 脊髓蛛网膜粘连松解术
03.6005 脊髓神经根粘连松解术
03.6007 脊髓粘连松解术
