00.01001 头部血管治疗性超声
00.01002 颈部血管治疗性超声
00.02001 心脏血管治疗性超声
00.03001 周围血管治疗性超声
00.09001 治疗性超声
00.10001 化学治疗药物置入
00.11001 输注重组蛋白
00.12001 一氧化氮疗法
00.13001 输注人类B型钠尿肽(hBNP)
00.14001 注射噁唑烷酮类抗生素
00.14002 输注噁唑烷酮类抗生素
00.15001 输注白细胞介素
00.15002 注射阿地白细胞介素
00.16002 经活体外血管治疗
00.16003 高压移植[引导]
00.17001 灌注血管加压剂
00.18001 单克隆抗体治疗
00.18002 多克隆抗体治疗
00.19001 输注破坏血脑屏障物质[BBBD]
00.21002 颈动脉血管内超声(IVUS)
00.21003 颅外脑血管血管内超声(IVUS)
00.22002 胸内血管血管内超声(IVUS)
00.22003 胸主动脉血管内超声(IVUS)
00.23002 周围血管血管内超声(IVUS)
00.23003 上肢血管血管内超声(IVUS)
00.23004 下肢血管血管内超声(IVUS)
00.24001 冠状动脉血管内超声(IVUS)
00.25002 肾血管血管内超声(IVUS)
00.29001 血管内超声
00.31001 CT/CTA计算机辅助外科
00.32001 MR神经导航辅助外科
00.32002 MRA神经导航辅助外科
00.33001 荧光透视计算机辅助外科
00.34001 无显像导航计算机辅助外科
00.34002 磁导航计算机辅助外科
00.35001 显像导航计算机辅助外科
00.39001 计算机辅助外科
00.40001 单一血管的操作
00.41001 两支血管的操作
00.42001 三支血管的操作
00.43001 四支血管的操作
00.43002 四支以上血管的操作
00.44001 血管分叉部位的操作
00.45001 置入一个血管支架
00.46001 置入两个血管支架
00.47001 置入三个血管支架
00.48001 置入四个血管支架
00.48002 置入四个以上血管支架
00.49001 过饱和氧化治疗
00.50001 双心室起搏器置入术
00.50002 心脏再同步起搏器置入术(全系统)[CRT-P置入术]
00.50003 心脏再同步起搏器置换术(全系统)[CRT-P置换术]
00.50004 三腔永久起搏器置入术
00.50005 三腔永久起搏器置换术
00.51001 双心室起搏伴心内除颤器置入术
00.51003 心脏再同步除颤器置入术(全系统)[CRT-D置入术]
00.51004 心脏再同步除颤器置换术(全系统)[CRT-D置换术]
00.52001 左心室冠状静脉电极置入术
00.52002 左心室冠状静脉电极置换术
00.53002 心脏再同步起搏器脉冲发生器置换术[CRT-P置换术]
00.53003 心脏再同步起搏器脉冲发生器置入术[CRT-P置入术]
00.54002 心脏再同步除颤器脉冲发生器置换术[CRT-D置换术]
00.54003 心脏再同步除颤器脉冲发生器置入术[CRT-D置入术]
00.55007 经皮股深动脉药物洗脱支架置入术
00.55008 经皮降主动脉药物洗脱支架置入术
00.55009 经皮周围动脉药物洗脱支架置入术
00.55010 经皮周围静脉药物洗脱支架置入术
00.55011 经皮尺动脉药物洗脱支架置入术
00.55012 经皮腓动脉药物洗脱支架置入术
00.55013 经皮肱动脉药物洗脱支架置入术
00.55014 经皮桡动脉药物洗脱支架置入术
00.55015 经皮上肢静脉药物洗脱支架置入术
00.55016 经皮头臂静脉药物洗脱支架置入术
00.55017 经皮外周动脉可降解支架置入术
00.55019 经皮锁骨下动脉药物洗脱支架置入术
00.56001 经皮心内或大血管内压力传感器置入术
00.56002 经皮心内或大血管内压力传感器置换术
00.57001 心内或大血管的血流动力学监测皮下装置置入或置换
00.58001 术中动脉瘤囊内压力监测装置置入术
00.59001 冠状动脉血流储备分数检查[FFR检查]
00.59002 冠脉瞬时无波形比值检查[iFR检查]
00.59003 冠脉微循环阻力指数检查[IMR检查]
00.60001 经皮股浅动脉药物洗脱支架置入术
00.61008 经皮颈总动脉球囊扩张成形术
00.61011 经皮椎动脉球囊扩张成形术
00.61012 经皮颈静脉球囊扩张成形术
00.61013 经皮颈动脉球囊扩张成形术
00.62005 经皮大脑中动脉球囊扩张成形术
00.62006 经皮基底动脉球囊扩张成形术
00.62007 经皮交通动脉球囊扩张成形术
00.62008 经皮椎动脉颅内段球囊扩张成形术
00.62009 经皮颈内动脉颅内段球囊扩张成形术
00.62010 经皮大脑前动脉球囊扩张成形术
00.62011 经皮大脑后动脉球囊扩张成形术
00.63004 经皮颈动脉支架置入术
00.63005 经皮颈动脉远端保护装置置入术
00.63006 经皮颈动脉覆膜支架置入术
00.63007 经皮颈动脉药物洗脱支架置入术
00.64009 经皮椎动脉支架置入术
00.64012 经皮颅外动脉远端保护装置置入术
00.64013 经皮椎动脉药物洗脱支架置入术
00.64014 经皮椎动脉覆膜支架置入术
00.65006 经皮大脑中动脉支架置入术
00.65008 经皮颅内动脉支架置入术
00.65010 经皮颅内动脉远端保护装置置入术
00.65011 经皮颅内静脉窦支架置入术
00.65012 经皮大脑前动脉支架置入术
00.65013 经皮大脑后动脉支架置入术
00.65014 经皮基底动脉支架置入术
00.66004 经皮冠状动脉球囊扩张成形术
00.66008 经皮冠状动脉药物球囊扩张成形术
00.67002 肺动脉血流储备分数检查
00.67003 主动脉血管内压测定
00.68001 肢体动脉血管内压力测量
00.69001 血管内压力测量
00.69002 髂部血管血管内压力测量
00.69003 腹内血管血管内压力测量
00.69004 肠系膜血管血管内压力测量
00.69005 肾血管内压力测量
00.69006 外周静脉内压力测量
00.70001 全髋关节假体翻修术
00.71001 髋关节髋臼假体翻修术
00.72001 髋关节股骨假体翻修术
00.73001 髋关节髋臼衬垫和股骨头假体翻修术
00.73002 髋关节髋臼衬垫假体翻修术
00.73003 髋关节股骨头假体翻修术
00.74001 金属-聚乙烯髋关节置换
00.75001 金属-金属髋关节置换
00.76001 陶瓷-陶瓷髋关节置换
00.77001 陶瓷-聚乙烯髋关节置换
00.78001 陶瓷-金属髋关节置换
00.80001 全膝关节假体翻修术
00.81001 膝关节胫骨假体翻修术
00.82001 膝关节股骨假体翻修术
00.83001 膝关节髌骨假体翻修术
00.84001 膝关节胫骨衬垫翻修术
00.85001 全髋关节表面置换术
00.86001 股骨头表面置换术
00.87001 髋臼表面置换术
00.91001 与供者有血缘关系的活体移植
00.92001 与供者无血缘关系的活体移植
00.93001 来源于尸体的移植
00.94001 术中神经生理监测
01.01001 脑池穿刺术
01.01002 小脑延髓池穿刺术
01.02001 经脑室分流导管脑室穿刺术
01.09002 脑室穿刺术
01.09003 前囟门穿刺术
01.09004 硬脑膜下腔穿刺抽吸术
01.09005 颅内血肿硬通道穿刺引流术
01.09006 立体定向颅内血肿穿刺引流术
01.09007 脑脓肿穿刺引流术
01.09008 脑室钻孔引流术
01.10001 颅压监护探极置入术
01.11001 经皮脑膜活检
01.12001 直视下脑膜活检术
01.12002 鼻内镜下脑膜活检术
01.13001 经皮脑活检
01.13002 立体定向脑活检
01.14001 直视下脑活检术
01.14002 神经内镜下脑活检术
01.15001 颅骨活检术
01.16001 脑氧分压监护探头置入术
01.17001 脑温探头置入术
01.18002 神经内镜检查术
01.20001 颅神经刺激脉冲发生器置入术
01.20002 颅神经刺激脉冲发生器置换术
01.21001 颅静脉窦切开修补术
01.22001 颅内神经电刺激器导线去除术
01.23001 颅骨原切口再切开术
01.24005 开颅探查术
01.24006 颅骨切除减压术
01.24007 颅骨钻孔减压术
01.24009 颅内脓肿引流术
01.24013 硬脑膜外血肿清除术
01.24014 硬脑膜外脓肿清除术
01.24017 颅骨切开异物取出术
01.24018 硬脑膜切开术
01.24019 硬脑膜外切开引流术
01.24021 颅骨钻孔探查术
01.24022 神经内镜下环枕减压术
01.24023 延髓前方减压术
01.25002 颅骨部分切除术
01.25003 颅骨清创术
01.25004 颅骨死骨切除术
01.25007 茎突截除术
01.25008 颞骨部分切除术
01.25009 颞骨全切除术
01.25010 眶板眶顶切除术
01.26001 颅内导管置入术
01.27001 颅内导管去除术
01.28001 经伯尔孔颅内导管置入术
01.29001 颅神经刺激脉冲发生器去除术
01.31002 脑膜切开伴蛛网膜下腔血肿引流术
01.31003 脑膜切开伴硬脑膜下脓肿引流术
01.31004 脑膜切开伴硬脑膜下腔血肿清除术
01.31005 脑膜切开伴蛛网膜下腔脓肿引流术
01.31008 硬脑膜下钻孔引流术
01.31009 脑膜切开引流术
01.32002 脑叶切开术
01.32003 脑神经束切断术
01.32004 经皮扣带回切断术
01.32005 脑胼胝体切开术
01.32006 延髓束切断术
01.32007 脑立体定向双侧扣带回毁损术
01.39002 脑白质切开术
01.39004 脑切开异物取出术
01.39007 脑切开术
01.39008 脑室切开引流术
01.39009 脑内血肿清除术
01.39010 杏仁核海马切开术
01.39011 经颞叶脑内血肿清除术
01.39012 经外侧裂脑内血肿清除术
01.39014 神经内镜下脑内血肿引流术
01.41001 丘脑化学破坏术
01.41002 丘脑切开术
01.41003 丘脑射频治疗术
01.41004 丘脑病损切除术
01.42001 苍白球切开术
01.42002 苍白球射频毁损术
01.42003 立体定向苍白球切开术
01.51001 开颅蛛网膜剥离术
01.51002 脑膜病损切除术
01.51004 蛛网膜病损切除术
01.51006 大脑镰脑膜病损切除术
01.51007 小脑幕脑膜病损切除术
01.51008 脑膜部分切除术
01.51009 经鼻脑膜病损切除术
01.51010 经枕脑膜病损切除术
01.51011 经额脑膜病损切除术
01.51012 神经内镜下脑蛛网膜病损切除术
01.51013 软脑膜切除术
01.52001 大脑半球切除术
01.53001 额叶切除术
01.53003 颞叶切除术
01.59001 鞍区病损切除术
01.59002 侧脑室病损切除术
01.59003 大脑病损切除术
01.59004 大脑清创术
01.59005 第三脑室病损切除术
01.59006 第四脑室病损切除术
01.59007 顶叶病损切除术
01.59008 额叶病损切除术
01.59009 海绵窦病损切除术
01.59010 经蝶窦脑病损切除术
01.59012 经顶脑病损切除术
01.59013 经额脑病损切除术
01.59014 经颞脑病损切除术
01.59016 经翼点脑病损切除术
01.59017 经枕脑病损切除术
01.59019 颅底病损切除术
01.59020 脑干病损切除术
01.59021 脑囊肿造袋术
01.59022 多个脑室病损切除术
01.59025 胼胝体病损切除术
01.59028 小脑半球病损切除术
01.59029 小脑蚓部病损切除术
01.59030 中颅窝病损切除术
01.59031 后颅窝病损切除术
01.59032 颈静脉孔病损切除术
01.59033 立体定向脑病损切除术
01.59034 斜坡病损切除术
01.59035 枕叶病损切除术
01.59036 海马杏仁核切除术
01.59037 大脑半球病损切除术
01.59038 大脑深部病损切除术
01.59039 岛叶病损切除术
01.59040 蝶鞍旁病损切除术
01.59041 额颞岛叶病损切除术
01.59042 小脑扁桃体部分切除术
01.59043 小脑病损切除术
01.59044 小脑桥脑角病损切除术
01.59045 颞叶病损切除术
01.59048 岩斜区病损切除术
01.59049 枕骨大孔区病损切除术
01.59050 神经内镜下脑室病损切除术
01.59051 神经内镜下脑病损切除术
01.59052 神经内镜下颅底病损切除术
01.59053 神经内镜下斜坡病损切除术
01.6001 颅骨病损切除术
01.6002 颅骨肉芽肿切除术
02.01002 线形颅骨切除术
02.01003 条带状颅骨切除术
02.02001 颅骨骨折复位术
02.02002 颅骨骨折减压术
02.02003 颅骨骨折清创术
02.03001 颅骨骨瓣修补术
02.04001 颅骨骨移植术
02.04003 颅骨骨膜移植术
02.04004 颅骨骨膜自体移植术
02.04005 颅骨骨膜异体移植术
02.05002 颅骨钛板置入术
02.05004 颅骨硅橡胶板置入术
02.05005 颅骨有机玻璃板置入术
02.05006 颅骨钛板置换术
02.06003 颅骨修补术
02.07001 颅骨金属板去除术
02.11001 硬脑膜缝合术
02.12001 脑脊液鼻漏修补术
02.12005 脑脊液耳漏修补术
02.12006 脑脊液切口漏修补术
02.12007 脑膜膨出修补术[还纳术]
02.12009 硬脑膜补片修补术
02.12010 内镜下脑脊液鼻漏修补术
02.12011 耳镜下脑脊液耳漏修补术
02.12012 内镜下额隐窝及额窦脑膜脑膨出切除伴颅底修补术
02.12013 内镜下经翼突入路蝶窦外侧隐窝脑膜脑膨出切除伴颅底修补术
02.13002 鼻内镜下脑膜中动脉电凝术
02.13003 脑膜中动脉结扎术
02.13004 矢状窦结扎术
02.14002 脉络丛烧灼术
02.14003 脑室镜下脉络丛烧灼术
